gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YBR053C	885	811	788	471	491	311	416	338	481	423	597	317	439	506	616	299
YDL192W	6654	5889	7968	3170	6357	3539	5363	3373	6721	4995	7974	2976	6221	6934	7991	3077
YLR029C	33795	24858	21728	7853	24427	7381	20278	7401	27700	18184	20492	7008	26598	24954	21305	6193
YBR082C	4703	3210	1459	680	3311	672	3112	853	4064	2886	1420	698	4142	3912	1571	776
YER160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR104W	1609	1496	331	226	1415	195	1304	269	1449	1301	357	241	1549	1590	371	213
YDL003W	1095	809	769	504	1009	548	849	596	1283	837	898	563	1384	1102	971	571
YDR363W-A	1149	860	1639	789	1164	848	919	1024	1128	909	2139	822	1115	1287	2257	811
YDL078C	2010	1722	1360	716	1878	665	1691	732	2058	1604	1384	668	2075	1921	1445	627
YOR258W	81	69	190	111	70	86	51	94	69	42	141	96	69	65	153	68
YDR435C	178	195	291	116	259	144	197	145	246	217	264	148	223	256	283	137
YIL098C	242	232	568	159	247	176	251	177	249	213	605	164	248	291	637	157
YLL027W	588	329	1049	288	327	250	366	291	608	355	876	238	567	429	1068	221
YHL006C	41	27	158	52	41	40	21	48	22	25	99	44	20	30	145	34
YGR198W	395	315	595	354	306	320	234	334	301	240	654	310	337	358	654	303
YAR007C	1843	1586	697	250	1407	200	1403	237	1721	1288	670	232	1727	1715	717	216
YML064C	282	258	877	326	318	333	300	365	302	248	1021	315	279	306	986	322
YLR414C	729	660	1261	527	693	499	577	621	747	571	1215	510	768	757	1482	480
YLR087C	256	165	391	244	160	219	126	229	266	129	500	190	270	203	503	218
YMR036C	149	87	177	57	115	60	105	93	148	104	214	69	132	135	209	72
YMR081C	12	15	14	4	7	11	8	6	4	4	6	6	7	5	13	6
YGR218W	3694	2960	1203	847	2738	682	2262	769	3332	2114	1087	751	3270	3017	1217	723
YGR267C	1196	1032	1570	1000	1040	971	866	1060	937	879	1644	891	935	1088	1713	839
YDL125C	2426	2461	1675	807	2817	803	2387	908	2798	2301	1730	746	2616	2774	1907	797
YPR006C	180	174	231	141	167	174	127	129	112	144	205	111	117	166	229	112
YMR114C	88	176	363	127	136	151	91	130	70	80	343	116	71	141	391	133
YGL022W	1827	1394	1890	723	1398	709	1253	749	1860	1228	1856	699	1879	1918	2005	760
YJL153C	9	16	67	41	13	29	6	48	19	15	75	40	10	14	98	26
YMR214W	963	857	1689	245	1007	293	828	284	946	784	1665	262	956	1111	2042	260
YBR079C	6821	5440	3307	902	5092	983	4439	1090	6119	4270	3319	919	5925	5396	3630	1013
YDR500C	8290	5177	12832	1564	5424	1685	4651	1720	7475	3948	13502	1615	7116	5816	14567	1425
YGR063C	584	634	736	347	746	423	597	426	594	572	853	379	658	733	955	359
YPR020W	661	637	471	131	718	161	737	209	843	672	695	155	780	843	634	165
YEL077C	1	1	55	7	0	18	0	12	0	1	34	19	0	1	40	13
YGR245C	1116	797	1540	437	958	479	820	487	1456	812	1795	455	1319	1102	2096	450
YPL243W	1709	1332	1118	1252	1375	1077	1196	1317	1614	1091	1206	1089	1688	1492	1360	1112
YDR497C	1784	1395	2111	925	1838	1138	1382	1050	2071	1399	2259	1047	2077	1964	2681	930
YDL025C	341	270	427	287	195	217	206	295	274	216	365	229	297	260	387	265
YLR147C	322	269	390	120	331	113	295	123	341	352	420	115	339	359	450	111
YFL056C	1	1	63	60	3	63	3	64	6	5	73	64	6	2	92	69
YBR104W	334	231	802	532	213	527	182	494	264	175	735	456	235	200	817	414
YBL091C	2276	2003	2327	419	1872	381	1484	450	1648	1433	2106	432	1826	1743	2372	429
YPL048W	6592	5763	4012	862	5885	823	5237	858	6091	4607	3518	852	6138	6312	3824	790
YPR133C	1317	1068	1497	632	876	660	771	751	887	697	1315	658	853	849	1509	644
YJL071W	145	106	226	223	117	196	87	226	154	72	205	226	140	114	265	189
YNL123W	1712	1348	1080	470	1966	546	1526	602	2021	1516	1187	551	2040	1881	1383	494
YPL037C	13048	10144	6949	1897	8892	1754	7581	1691	9837	6466	6234	1568	8966	8208	6719	1343
YKL145W	3468	3092	2529	1436	5226	2061	4492	2255	4655	4420	3447	2135	4540	4878	3806	1965
YOR111W	252	216	218	125	301	144	173	146	233	190	205	111	243	255	197	134
YDR451C	1003	720	474	197	727	181	632	215	985	565	492	182	873	783	525	179
YKL198C	219	181	290	130	138	124	128	124	192	126	253	146	175	192	277	119
YNL041C	665	503	579	325	419	306	423	373	600	391	513	307	612	564	527	300
YDR522C	4	9	30	6	11	12	14	7	13	5	61	6	9	24	14	5
YJL100W	96	85	278	92	97	108	79	105	104	97	284	94	103	118	323	117
YDR165W	1416	983	835	370	936	378	932	456	1423	914	861	407	1435	1193	1023	353
YHR055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR080C	101	101	405	248	69	277	59	320	75	60	460	268	89	91	441	259
YKL163W	23	21	56	33	24	35	23	27	20	22	37	30	21	22	51	31
YPL015C	255	199	514	148	278	190	226	182	310	206	532	173	311	305	568	187
YOL019W-A	0	0	3	0	0	1	0	0	0	0	9	0	0	0	0	0
YDL107W	175	117	303	188	139	185	99	182	171	123	360	178	181	167	327	156
YNR029C	622	559	1000	406	690	387	646	409	586	575	1118	391	634	712	1262	384
YOL105C	48	44	205	92	42	86	40	80	57	49	163	70	56	53	169	60
YBR253W	211	241	751	228	215	154	204	174	180	189	785	164	156	218	836	157
YIL111W	857	1036	1376	1194	717	849	672	1043	600	645	1288	839	678	843	1285	878
YDR210C-C	20	20	28	13	10	12	13	15	14	10	27	17	7	11	25	6
YDR210C-D	20	20	35	16	10	16	13	18	15	10	36	19	7	11	33	8
YJL084C	482	318	170	93	337	103	260	116	472	294	196	119	473	373	201	107
YHR154W	1076	778	665	359	866	329	748	352	1034	708	792	354	1047	968	766	298
YPL135W	1145	746	1053	488	1216	531	1001	591	1442	853	1096	567	1320	1196	1283	598
YMR304W	1076	919	329	291	1123	267	918	270	1184	904	368	293	1257	1226	346	270
YGR041W	367	277	406	184	230	162	189	145	244	162	316	134	226	222	422	167
YPL168W	160	139	166	192	131	171	127	207	154	105	208	165	155	149	227	177
YIL177C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR160C	7	4	19	8	5	8	10	2	4	3	18	3	6	7	12	3
YHR213W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR213W-B	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YLR273C	45	23	59	32	39	46	34	56	44	32	61	40	48	34	72	46
YDL225W	1221	953	869	469	785	390	740	407	1064	699	750	350	1039	938	834	343
YCL038C	214	170	321	189	195	179	164	183	256	143	336	189	232	242	359	150
YKL058W	470	466	634	473	524	490	460	503	405	408	615	464	414	462	691	433
YKL085W	2360	1786	1212	405	1719	480	1617	443	2194	1503	1267	385	2167	1851	1296	349
YNR043W	2773	2150	877	350	2771	376	2580	465	3329	2465	1035	432	3277	3123	1174	387
YHL018W	79	48	12	11	46	13	56	11	59	48	8	16	56	57	7	11
YOL089C	289	265	269	146	199	132	184	146	298	156	228	124	274	238	253	133
YIL064W	403	337	955	242	528	375	399	326	582	375	1112	275	552	502	1260	266
YPR158C-D	195	125	110	71	37	27	54	43	74	44	84	23	67	55	99	43
YKL217W	11	15	32	43	25	40	24	46	18	8	56	35	24	21	46	36
YKR094C	7266	5380	4814	1661	5208	1463	4468	1454	6670	4026	4085	1351	6142	5553	4089	1229
YPR158C-C	193	123	78	55	36	21	52	39	70	44	66	18	62	52	82	38
YGR013W	327	280	597	167	256	181	260	175	295	249	644	163	261	332	699	158
YML103C	1621	1181	1064	763	1578	760	1301	828	2114	1293	1116	812	1971	1965	1159	730
YLR306W	143	141	428	128	136	148	134	155	147	149	425	126	136	154	468	143
YPL038W-A	5	3	66	23	4	28	2	29	1	2	50	25	4	5	54	13
YGL220W	640	695	841	460	797	480	798	527	655	732	1038	461	613	749	1225	439
YOR351C	2	3	4	3	4	5	0	4	3	0	8	5	3	4	10	3
YOR328W	16	23	234	142	19	153	11	128	12	14	233	139	15	22	325	103
YDL115C	302	235	780	348	270	357	236	464	283	264	815	404	284	288	867	377
YHL027W	858	767	859	375	858	384	738	416	883	665	925	422	872	788	1033	364
YGR035C	251	183	690	57	130	34	131	37	158	137	533	40	105	159	590	39
YDR539W	706	581	617	351	538	335	306	248	368	347	441	263	399	469	423	259
YMR177W	279	207	390	213	184	222	167	206	214	159	314	213	235	212	345	181
YCL048W-A	2	2	2	1	5	1	0	3	10	2	7	4	8	2	7	1
YGR286C	544	349	570	323	426	380	445	471	778	466	735	438	739	540	801	402
YCR037C	137	111	712	470	197	459	135	428	214	121	567	415	216	182	665	396
YOR239W	2709	2116	1759	284	2276	289	2019	316	2365	1712	1957	300	2451	2243	2078	294
YOR147W	222	141	219	196	128	183	150	228	202	120	244	192	214	172	271	158
Q0045	10	10	713	618	16	945	12	861	12	18	1233	639	8	16	1192	717
YLR046C	3	1	292	169	2	196	2	192	1	1	306	165	0	2	319	146
YBR067C	4307	3054	1912	757	2460	867	2209	901	2961	2095	1744	780	2985	2860	1758	852
YDR100W	629	575	466	237	612	220	536	216	604	517	481	187	599	675	533	173
YLL004W	269	205	379	257	249	275	221	279	266	216	352	248	303	304	374	225
YER049W	1745	1240	1294	838	1566	966	1240	949	1902	1256	1369	846	1813	1676	1462	755
YEL054C	14128	10364	7204	1135	10563	1281	9152	1253	12210	7967	6285	1114	11521	10713	7071	1063
YML012W	2698	2332	3785	1960	2285	1880	1983	1972	2336	1970	3389	1750	2475	2449	3826	1708
YOL009C	108	124	341	88	117	84	120	90	77	89	299	87	120	144	306	70
YPR192W	10	3	35	15	7	16	4	16	8	2	24	16	5	2	29	6
YOR217W	1095	927	654	448	1010	447	859	466	1107	881	590	469	1064	1050	685	415
YBL035C	770	540	313	124	516	134	506	145	726	410	350	140	671	596	361	130
YNL206C	504	378	851	456	386	426	378	491	471	356	769	508	481	482	873	397
YLR060W	7036	5814	3028	1236	6593	1270	5487	1323	7107	5373	2896	1292	7146	7081	3221	1179
YER076C	85	61	374	127	49	128	33	132	65	33	305	96	51	51	340	117
YBR049C	2166	1637	605	237	1605	249	1271	269	1751	1274	697	253	1776	1464	694	270
YKR080W	1487	996	3353	1024	1513	738	1444	886	1886	1394	1989	772	1826	1714	2440	837
YPR148C	1275	913	1742	899	1026	808	745	924	956	665	1531	824	960	981	1593	799
YGR224W	4	3	17	4	6	19	3	6	3	5	22	8	6	10	10	1
YDR071C	2440	2052	1906	1002	2131	933	2035	1063	2523	1965	1930	886	2414	2659	1924	896
YPL066W	168	103	287	173	96	136	75	145	133	82	337	152	143	132	386	153
YML124C	1642	1261	1300	480	1653	650	1449	601	1785	1325	1227	566	1784	1849	1417	578
YDR353W	6221	4466	2291	665	4512	676	3961	736	5272	3734	1884	709	5130	4455	2186	664
YJL001W	2179	1864	1744	1055	3519	1489	3099	1822	3126	2940	2437	1611	3207	3634	2497	1605
YHR183W	9901	10192	3826	1332	9591	1380	8582	1393	7532	8245	3120	1316	7733	9945	3294	1192
YDL085C-A	491	428	459	165	369	125	348	118	284	298	464	99	304	385	501	86
YCR099C	1	1	92	31	2	26	0	44	1	1	90	36	0	0	97	46
YML087C	18	22	66	38	20	44	21	51	21	26	88	48	23	28	96	34
YDL206W	40	39	214	162	32	141	26	143	67	34	232	126	57	49	228	122
YHR060W	486	398	764	294	328	229	350	264	385	339	822	241	380	399	878	251
YER094C	1497	1308	1924	1458	2044	1933	1693	2060	1922	1747	2416	1763	2004	2130	2699	1745
YLR173W	123	112	176	105	98	88	73	119	110	79	149	78	100	108	166	88
YKR037C	230	222	498	286	258	233	189	239	215	186	422	201	227	238	484	217
YLR212C	459	359	301	162	491	175	415	213	507	396	326	190	531	500	341	163
YER101C	221	186	197	97	245	138	202	138	214	192	208	133	241	274	210	137
YMR155W	141	120	200	196	141	205	97	200	155	112	231	170	165	158	228	160
YCR019W	145	107	430	95	103	96	121	101	147	89	392	92	138	164	446	82
YJL027C	0	0	22	6	0	2	1	2	2	0	20	4	1	1	27	5
YLR303W	4813	3996	643	398	2861	257	2394	313	3445	2481	476	295	3149	3133	543	307
YBL074C	116	78	103	59	108	72	95	65	140	73	92	65	134	99	116	54
YMR260C	4656	4436	6052	1103	4420	988	3648	1194	4026	3542	6085	946	4031	4140	6249	1040
YOR161C	346	272	448	252	399	331	311	366	601	327	646	300	525	508	652	288
YML078W	3096	2848	1397	342	3175	348	2896	383	3323	2530	1555	343	3080	3188	1740	307
YMR001C-A	8	15	27	34	6	30	8	31	8	6	28	25	2	8	36	15
YIR018W	180	148	373	125	148	130	107	113	165	92	277	147	169	153	289	107
YPL074W	301	229	633	578	272	596	225	633	303	200	695	581	332	303	745	617
YJR025C	938	981	972	437	1199	474	640	311	552	707	733	321	612	797	799	333
YNL320W	344	229	284	124	216	125	181	118	281	196	245	114	273	272	252	96
YKL046C	1035	838	1792	787	963	906	736	825	1051	776	1740	859	1070	1036	2084	784
YBR145W	155	183	322	112	194	96	137	100	110	131	244	99	96	146	265	92
YDR339C	761	550	1400	394	592	419	612	471	720	492	1551	417	652	738	1633	418
YNL310C	546	422	373	78	353	89	255	88	319	266	299	68	315	344	406	62
YGR174C	176	157	242	145	148	159	146	170	139	150	295	129	139	175	258	158
YGL207W	5079	3836	1872	880	4503	947	3652	1072	5189	3403	2150	921	4986	4620	2345	959
YLR454W	610	368	656	492	319	440	270	466	460	249	625	421	521	453	643	425
YER188C-A	0	1	5	0	0	2	0	0	0	0	4	1	0	0	1	0
YKL184W	1815	1477	1080	294	1715	340	1589	335	2103	1507	959	256	1912	1928	1087	279
YPR086W	856	732	909	346	1226	443	1103	511	1196	1047	989	456	1248	1327	1090	482
YJR125C	1711	1616	1028	339	1962	394	1613	413	1752	1566	1072	415	1778	1885	1143	373
YMR060C	302	243	533	205	205	173	185	208	223	214	554	177	202	271	538	156
YJR003C	423	310	509	341	275	280	225	326	341	233	467	270	367	375	459	255
YDL144C	415	327	659	142	407	168	351	178	428	297	748	183	515	415	857	160
YJR078W	59	51	79	28	109	40	52	22	64	54	69	18	66	93	72	25
YNL033W	0	0	2	0	1	2	1	0	0	0	0	0	0	0	7	0
YNL062C	885	622	739	212	639	230	671	262	976	620	752	240	934	812	861	231
YMR295C	2227	2081	1352	541	2477	597	1960	586	2091	1816	1343	530	2110	2177	1583	504
YPL116W	592	489	332	168	480	143	362	140	530	364	331	137	588	527	323	146
YLR238W	190	154	394	116	171	137	145	130	169	126	407	109	197	171	415	126
YBR118W	3645	3810	4179	746	4313	772	3532	769	3179	3384	3520	698	3085	3801	4081	739
YFL017C	572	581	970	582	605	568	501	549	504	424	953	471	499	576	1007	475
YDR262W	625	513	758	314	501	354	440	377	615	406	689	282	534	602	756	290
YIL134W	104	105	513	351	87	378	73	354	69	71	454	294	85	91	453	273
YJL163C	74	82	137	74	52	57	54	55	55	47	91	72	62	59	112	73
YDR084C	523	410	378	226	409	277	397	235	477	360	423	214	462	530	436	229
YJR143C	2031	1595	915	584	1652	584	1388	588	2095	1369	923	571	2044	2004	1013	583
YBL016W	676	450	853	293	384	217	381	294	563	398	788	295	567	553	862	281
YGR083C	1781	1292	1665	573	1245	569	1133	626	1621	1060	1748	602	1600	1464	1896	543
YBL071C-B	2	1	24	1	0	7	0	6	0	1	20	6	1	1	18	6
YDR014W-A	15	20	26	3	13	2	5	2	9	0	19	3	9	8	17	8
YDR182W	675	526	560	198	615	235	505	220	676	527	490	186	751	743	557	187
YNL290W	768	594	1243	228	757	274	699	275	782	610	1281	307	843	821	1540	301
YBL010C	218	176	375	121	174	110	180	114	202	158	375	117	205	164	410	93
YAL064C-A	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0
YDR139C	385	424	523	382	506	389	438	464	401	452	583	365	440	433	483	360
YBR276C	161	139	630	241	122	250	110	263	167	113	655	250	175	162	647	246
YAL021C	1632	1178	225	217	1105	173	966	238	1306	886	236	192	1387	1262	247	217
YOL126C	948	831	417	278	800	245	724	232	853	703	394	266	786	905	448	292
YOR316C	354	269	486	146	396	193	235	182	354	266	414	186	337	406	474	145
YNL227C	341	216	766	113	221	109	182	131	295	177	899	118	273	292	977	111
YBR123C	534	439	577	261	351	238	343	308	447	366	601	252	475	475	609	252
YBR198C	1027	739	1427	280	1063	363	930	374	1279	959	1620	346	1337	1203	1767	324
YOR043W	596	471	1712	543	525	614	472	599	615	496	1827	616	633	620	1771	588
YDR470C	351	295	247	92	303	80	270	114	338	245	210	100	317	330	219	109
YIL034C	1399	1203	632	242	1333	245	1146	285	1445	1153	702	244	1496	1519	716	266
YIL043C	2194	1603	4078	1226	2007	1287	1725	1429	2358	1474	4062	1227	2288	2125	4451	1137
YDR438W	2	3	177	100	1	113	3	84	8	3	154	82	3	7	147	90
YMR042W	104	57	185	58	84	56	66	59	93	64	158	55	98	79	188	55
YLR347C	2386	2084	456	461	2370	477	1934	500	2335	1868	393	453	2379	2472	457	423
YJR107W	0	2	181	93	1	67	4	92	2	1	246	74	3	3	230	100
YNL157W	487	392	1084	320	387	306	348	361	426	311	1150	283	402	396	1270	318
YML060W	289	203	340	108	236	123	193	124	299	173	358	124	267	237	343	102
YBR218C	2585	2129	1279	549	2987	595	2265	588	2939	2255	1206	574	3155	3145	1270	571
YNR060W	27	29	57	20	23	30	25	24	22	12	40	31	12	33	39	22
YML120C	719	459	209	137	517	166	465	159	754	426	199	176	784	597	188	187
YHR106W	211	185	484	325	171	291	116	295	146	108	479	315	137	126	456	263
YNL164C	211	142	651	401	205	465	165	449	282	161	628	430	256	179	757	389
YDL156W	221	161	122	57	174	58	149	66	224	144	151	68	217	205	160	66
YBR080C	2465	2236	838	353	2386	387	2077	387	2320	1919	762	378	2323	2499	811	348
YER137C	60	46	186	26	47	25	54	23	56	31	244	30	64	61	282	19
YDR027C	375	322	642	428	313	435	298	470	415	281	661	456	418	419	667	399
YPL263C	1383	895	1490	903	1172	854	840	887	1318	836	1673	908	1293	1166	1754	838
YDL001W	325	249	597	232	283	261	227	265	306	212	544	213	283	271	620	209
YOL013C	235	222	348	186	207	178	161	168	238	176	337	167	211	231	332	153
YPL218W	3411	3322	3535	679	3457	680	3112	712	3474	3140	3415	643	3374	3769	3716	621
YHL004W	888	588	404	153	550	179	528	161	681	524	346	172	698	652	382	189
YOR370C	968	809	1488	613	1110	670	917	698	1120	854	1457	649	1175	1133	1639	618
YDR389W	478	341	364	168	366	163	307	164	441	289	382	156	412	441	434	162
YHR062C	407	262	886	202	270	177	296	251	403	242	909	193	378	364	1053	176
YDL027C	226	182	182	182	168	179	168	174	186	133	172	140	182	194	193	165
YER053C	238	330	773	439	347	485	296	539	262	278	925	508	295	326	849	514
YDL217C	387	334	387	89	383	121	322	122	411	327	380	120	411	407	450	104
YLR081W	6	10	19	10	18	16	10	13	12	9	9	13	7	11	13	8
YML066C	3	0	17	4	2	12	1	15	2	2	15	11	0	1	18	5
YKR014C	1365	1219	1565	659	1136	740	972	761	1024	887	1514	651	1036	1209	1606	630
YGL008C	68705	50684	11624	9588	54476	9970	44966	10110	73510	45534	11786	9447	70160	58070	13845	9643
YLR412W	159	153	382	95	123	103	100	112	117	123	310	96	157	163	344	86
YER002W	1018	842	1737	223	813	254	765	273	917	711	1910	266	921	925	2125	259
YDL127W	432	317	236	141	266	119	257	121	342	249	197	136	351	351	214	117
YPR008W	673	554	569	226	463	200	394	234	530	405	605	260	591	533	608	206
YGL020C	791	641	1275	514	588	448	542	442	734	494	1359	423	782	802	1453	364
YMR083W	7568	6843	5465	708	5643	684	5286	765	6279	4923	3904	655	5560	5803	4592	678
YMR112C	333	237	348	184	275	174	180	166	230	193	297	163	248	274	355	117
YOR186W	3	3	24	6	1	3	5	7	2	2	16	5	1	5	30	8
YMR216C	745	556	864	281	669	313	551	328	722	516	828	289	636	708	938	272
YIL047C	544	388	1444	593	499	630	424	649	575	349	1475	606	658	569	1743	584
YDR502C	3480	2800	835	339	2501	307	2024	338	2655	1972	629	335	2479	2524	702	341
YGR065C	225	156	347	171	182	233	173	216	342	164	383	223	291	241	467	210
YGR247W	225	183	490	285	309	406	185	357	257	209	602	337	227	255	622	322
YPR026W	147	135	214	163	137	153	125	156	151	117	231	114	154	166	222	155
YEL002C	2827	2336	1150	466	2668	489	2082	524	2898	2023	1051	480	2992	2916	1228	460
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL245W	406	361	766	496	693	720	468	626	585	461	868	585	610	589	917	576
YDR495C	352	277	338	220	325	210	259	199	308	213	362	173	291	348	381	153
YHR199C	275	160	541	142	269	189	208	220	279	184	577	199	280	232	683	183
YDL090C	321	245	476	336	245	291	202	305	216	181	445	299	255	309	487	273
YFL054C	66	30	171	36	38	43	35	42	44	24	181	61	49	52	170	42
YJL128C	744	566	628	316	632	316	562	365	854	555	600	324	794	701	697	315
YBL097W	273	200	337	168	272	189	177	180	262	186	392	172	282	294	401	173
YDR325W	333	252	448	486	364	461	291	424	350	253	476	434	395	354	446	411
YJL073W	369	300	178	78	278	75	260	105	368	276	153	77	354	384	181	77
YDR370C	186	136	561	217	174	211	164	242	174	121	501	196	169	173	559	222
YNL121C	4411	3224	1177	523	2948	478	2724	591	3836	2869	1073	491	3879	3519	1178	507
YPR135W	773	638	598	223	683	225	598	256	761	556	601	222	764	670	634	214
YLR193C	377	357	444	175	442	215	360	242	403	392	535	239	389	438	542	227
YJL200C	1331	829	958	454	1887	603	1681	623	3008	1650	1137	598	2937	2208	1286	596
YJL102W	175	134	119	74	165	66	133	82	180	120	122	71	226	210	147	67
YNL181W	612	496	907	346	489	273	431	308	497	418	877	299	474	560	909	305
YBL068W	977	746	1080	490	952	470	759	452	1042	640	1085	436	996	1015	1248	401
YDR163W	250	254	514	144	254	153	192	161	211	169	581	140	237	254	601	146
YDL105W	168	150	225	51	131	79	114	61	138	96	217	65	126	133	239	56
YBR011C	19676	16766	4600	1353	15339	1291	13218	1421	16881	12612	4114	1198	16877	17543	4261	1342
YHR082C	872	658	354	275	621	272	545	326	813	576	382	290	795	722	376	320
YLR392C	135	95	330	183	128	162	100	187	152	105	320	183	156	142	401	185
YPL017C	31	34	50	22	35	26	10	27	33	17	50	36	36	27	58	17
YPR168W	164	127	61	57	140	55	121	51	161	135	146	71	161	144	74	56
YJL048C	184	179	272	264	136	216	127	245	136	122	240	211	124	150	250	222
YPR113W	1503	1293	1635	584	1186	544	1116	618	1576	1043	1725	582	1571	1465	1891	558
YKL161C	4	10	146	64	47	142	24	132	33	31	191	129	42	47	221	111
YBR251W	590	472	670	235	390	292	328	298	429	341	631	278	436	447	713	244
YIL113W	69	36	124	51	44	54	30	59	45	48	144	52	41	42	146	51
YOL107W	292	214	177	103	216	108	215	117	353	198	177	106	283	280	205	72
YGR135W	2575	1802	3018	1361	1972	1322	1754	1484	2394	1738	3461	1335	2439	2349	3454	1366
YGL219C	414	354	312	133	362	135	326	145	359	328	332	134	394	437	343	148
YAL051W	432	383	420	151	382	176	348	204	435	342	374	162	479	461	394	169
YCR057C	1338	992	959	382	1172	404	961	390	1551	986	1080	424	1508	1303	1293	351
YNR003C	693	530	727	368	381	326	318	328	423	285	587	274	488	409	645	269
YPL140C	224	179	275	180	179	157	140	172	204	166	259	162	209	206	277	132
YKL070W	0	0	12	8	4	2	3	3	1	0	7	3	4	2	8	6
YHR152W	831	598	390	154	319	98	335	108	453	345	403	103	462	492	360	108
YNL316C	286	187	304	131	197	129	213	164	349	202	334	113	321	269	341	122
YNL029C	72	54	312	280	65	246	38	230	45	32	229	227	55	48	300	202
YHR166C	194	151	463	307	176	292	160	283	210	157	443	285	198	223	485	291
YIL128W	641	483	300	215	514	211	511	237	766	480	314	213	762	808	401	184
YGL097W	1497	1071	1091	656	1361	700	1127	725	1526	1084	1445	669	1501	1485	1341	691
YLR224W	151	121	558	184	137	223	122	245	148	105	589	179	149	165	672	166
YLR271W	84	90	356	191	71	151	63	228	75	72	332	175	87	87	341	162
YGR168C	32	38	320	355	63	302	55	288	62	44	269	315	53	42	310	280
YOR261C	2690	2312	2368	1599	2407	1708	2202	1858	2763	2059	2673	1770	2703	2826	2821	1646
YIL066C	86	73	62	15	56	31	47	19	55	42	50	25	64	62	42	20
YIL088C	496	453	778	493	437	431	399	451	482	368	730	433	466	552	715	401
YGL170C	6	10	16	10	9	5	10	12	5	6	18	10	9	13	17	8
YNR041C	362	332	776	340	368	333	311	348	397	322	837	343	403	348	896	349
YNL259C	614	495	470	385	479	322	373	357	427	352	409	279	366	472	433	254
