ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YPL040C,1284,1775,1764,1198,1582,1870,1698,1335,499,525,466,707,735,442,534,620
YPL041C,416,571,578,307,485,636,419,292,245,229,224,369,378,259,252,250
YPL042C,1458,1752,1733,1155,1724,1852,1211,910,400,423,357,647,739,330,534,462
YPL043W,3890,4064,4514,3011,258,343,348,179,6989,6438,4805,7007,460,458,1623,1124
YPL045W,1822,2347,2752,1656,2097,2135,1758,1291,845,744,745,1046,1022,626,937,915
YPL046C,369,328,416,302,424,396,367,311,278,301,187,340,440,262,386,357
YPL047W,1018,1249,1048,626,530,573,760,700,238,225,199,274,180,141,258,245
YPL048W,8992,13274,13336,8703,10225,11354,13190,10926,17779,16546,14879,22536,24408,15758,18736,15853
YPL049C,2775,3993,4212,2365,3220,3473,3308,3016,2872,2743,2119,3346,4337,2654,2996,2753
YPL050C,6223,7922,7446,5063,3938,4571,3212,2205,3516,3196,3390,5011,2895,1573,3315,2772
YPL051W,500,541,666,467,585,551,351,225,448,358,314,565,571,327,492,407
YPL052W,1164,1038,1463,655,1297,1618,348,218,278,176,175,276,681,452,199,158
YPL053C,5044,5307,6756,3483,5840,5413,4696,3118,3349,2484,2353,4163,4382,2394,3515,2939
YPL054W,18,45,66,23,401,667,142,147,25,51,43,87,1501,947,173,271
YPL055C,1249,1675,1839,1064,1338,1818,1360,1222,1226,1139,888,1422,1815,1027,1409,1209
YPL056C,230,286,352,150,192,313,164,90,0,0,0,0,4,5,3,1
YPL057C,1165,1822,1566,1407,2314,3214,1720,1608,727,981,793,867,1983,1618,1058,1495
YPL058C,3550,4837,4848,2691,3138,2832,4055,2078,3785,2783,2189,2466,3151,1482,3591,2132
YPL059W,2636,3084,3503,1870,3533,3423,3310,2461,2952,2167,2241,4036,5360,2664,3368,2866
YPL060W,344,484,434,331,427,453,360,310,159,202,170,271,329,177,267,332
YPL061W,36964,46020,56001,26404,122289,146584,41485,29036,108855,89777,82275,131444,631214,482721,148985,126603
YPL063W,3979,5050,5316,3671,3272,3993,4033,3259,5890,6118,4672,7672,6907,4489,5423,5373
YPL064C,1493,1660,1870,1151,1349,1430,1160,898,451,431,306,513,493,309,532,452
YPL065W,673,1026,1018,623,892,914,589,534,627,631,670,946,1183,601,776,814
YPL066W,2574,3499,3764,1849,2077,2520,2722,2168,363,398,341,503,602,305,559,694
YPL067C,647,1008,787,686,565,747,806,847,525,627,535,663,584,385,818,778
YPL068C,781,971,1165,555,189,295,309,269,545,557,457,653,108,72,141,146
YPL069C,1037,1253,1242,822,758,886,656,500,550,533,491,737,450,330,453,410
YPL070W,1330,1602,1994,960,2226,1998,1240,933,1067,898,848,1501,2009,1141,1558,1366
YPL071C,744,770,889,629,555,622,760,625,245,200,204,276,244,159,312,335
YPL072W,697,815,759,591,1089,1270,504,446,134,167,118,173,240,187,164,215
YPL074W,2077,2648,2754,1702,2092,2065,1828,1274,1075,882,799,1362,1171,611,973,809
YPL075W,3082,3897,3604,2708,2636,3324,2054,1835,482,542,442,550,513,311,529,608
YPL076W,563,689,649,528,481,507,439,478,213,242,181,198,190,138,206,235
YPL077C,433,622,616,323,384,445,535,453,268,228,203,394,399,208,400,321
YPL078C,5388,7069,7796,4606,7951,7672,5387,4156,5044,4308,3900,6849,9961,5661,6143,5336
YPL079W,32836,42381,34373,31159,9483,11255,21944,19417,24543,25276,20944,26981,9008,5661,19319,15433
YPL081W,4158,5844,3146,6924,2350,5621,1351,1803,3152,6561,3209,2283,2338,3549,1782,2854
YPL082C,3620,5333,5582,3159,1678,2198,1922,1202,2742,2833,2732,3774,1920,1343,1886,1517
YPL083C,1755,2080,1982,1474,1142,1412,1635,1219,639,699,602,706,654,495,636,719
YPL084W,2210,3042,3371,2113,3787,3713,2969,2124,2445,3005,2175,2820,5305,3411,3339,3970
YPL085W,2659,4571,5468,2480,2443,2772,4357,2393,12345,11912,10148,15676,11136,6945,10879,11651
YPL086C,5998,6574,7544,3870,978,1136,1874,856,5860,4105,4630,7843,1283,786,3028,1464
YPL087W,2012,2794,2958,1684,6838,6502,4340,3597,1165,1120,1139,1648,5912,3032,2648,2455
YPL088W,542,839,1041,410,1214,1534,719,709,128,93,152,353,619,319,184,234
YPL089C,1064,1880,2270,865,2247,2947,938,732,558,529,491,893,1270,842,521,502
YPL090C,7706,8766,7796,7685,1727,2309,6499,4532,6339,5456,4270,5445,2130,1456,5064,3767
YPL091W,8197,9997,10987,6324,17855,17010,9125,6515,10451,9267,10095,14727,32055,18655,12116,10279
YPL092W,3507,5204,4625,2277,1930,2401,3687,2644,1482,1356,1890,2152,1248,747,1854,1533
YPL093W,11480,14769,14063,9732,439,815,1405,831,8143,7916,7355,10079,153,254,1765,1052
YPL094C,4173,5633,4677,4248,3271,3960,2356,2737,3616,4407,2995,3849,3163,2681,2586,2967
YPL095C,1205,1446,1436,859,1143,1424,1235,728,474,324,404,658,642,356,609,453
YPL096C-A,413,480,447,324,313,430,370,368,162,216,256,286,232,212,256,282
YPL096W,1083,1377,1503,890,1424,1443,1205,827,735,680,618,975,1418,641,1076,913
YPL097W,917,1318,1167,803,1989,2509,1294,1069,544,515,477,626,1432,945,615,738
YPL098C,1550,2150,2520,1067,1648,1604,1925,1598,2183,1848,1827,3443,2912,1932,2628,1966
YPL099C,568,701,579,597,955,1394,723,618,475,491,357,491,1015,681,619,763
YPL100W,1551,1851,2127,1189,2418,1935,1584,1120,1047,908,928,1549,2276,1048,1564,1223
YPL101W,3139,3856,3980,2369,1327,1641,2172,1529,2291,1878,1869,2979,1086,588,1726,1230
YPL103C,1294,1540,1805,1025,1140,1218,1394,992,563,482,515,692,702,402,628,567
YPL104W,1392,1756,1790,1187,2586,2669,1664,1331,582,535,484,629,1405,797,740,881
YPL105C,6131,7560,8420,4982,6204,5949,4324,2665,3221,2888,2307,3846,4133,2480,2770,2644
YPL106C,33527,40151,40753,31173,47833,50071,33203,23794,110010,103005,81106,116315,181789,113976,100742,85907
YPL107W,497,587,681,461,742,722,629,476,296,264,208,361,484,285,330,406
YPL108W,491,501,637,325,168,223,168,111,473,435,398,689,207,183,222,212
YPL109C,552,684,809,382,1486,1594,969,762,233,239,217,312,1004,666,422,482
YPL110C,1390,1950,2377,1196,2117,2448,1535,1144,1263,1432,1236,1640,2317,1710,1511,1711
YPL111W,7002,10017,9907,5025,5105,4079,24879,14234,8371,7262,7415,11374,9572,4781,34005,28308
YPL112C,3144,4026,4597,2385,1992,2453,2920,2015,2163,1728,1959,3071,1690,964,1908,1298
YPL113C,427,500,683,221,2337,2491,976,640,209,164,238,466,2142,1209,682,540
YPL115C,2530,3467,3750,2174,2509,3107,3285,2301,1815,1781,1411,1861,2040,1322,1897,2049
YPL116W,2149,3066,3310,1807,3062,3392,3373,2492,1160,1095,1174,1812,2292,1255,2179,1954
YPL117C,6128,7666,8125,4720,1948,2345,3625,2621,7985,6501,7052,11467,3368,1708,6435,5040
YPL118W,2819,3411,3835,1962,4217,4110,2515,1659,2376,1802,1699,2907,5437,2775,2806,2392
YPL119C,190,278,287,149,891,1000,566,443,442,315,311,548,2945,1818,998,847
YPL119C-A,41,56,57,39,155,250,90,64,0,0,0,1,3,0,0,1
YPL120W,885,984,1135,772,1190,989,599,464,539,570,376,613,964,580,753,809
YPL121C,0,0,1,1,0,4,0,1,0,3,0,0,4,0,0,1
YPL122C,2107,2537,2860,1517,1169,1469,1490,982,1136,882,1085,1767,838,480,996,730
YPL123C,563,750,855,520,4001,4076,1991,1577,414,431,376,559,3162,2241,1632,1902
YPL124W,350,446,487,300,219,332,257,197,380,421,249,378,344,324,432,509
YPL125W,3846,4722,4863,2995,2834,3241,2427,1440,2727,2382,2646,4366,2592,1487,2760,2054
YPL126W,8694,11383,11871,6246,336,647,1374,630,9270,8222,8737,12967,360,313,3389,1569
YPL127C,2722,3957,3513,2616,2959,4708,4008,3889,4094,4103,3337,4819,7148,5045,6131,6078
YPL128C,1941,2618,2612,1727,1141,1769,1548,1186,1519,1586,1566,2068,1286,891,1482,1469
YPL129W,3612,4262,4337,3210,2733,3281,3053,2387,3538,3743,2910,3867,4381,2949,3371,3701
YPL130W,14,8,21,7,10,10,4,0,1,1,0,5,1,0,1,1
YPL131W,75442,98278,86492,75590,9723,15595,46650,38724,141838,153129,122940,153852,58677,39907,110924,90547
YPL132W,1329,1608,1585,939,1775,1755,1004,742,436,323,377,602,789,417,473,478
YPL133C,1360,1822,1768,1083,1182,1327,1303,909,395,369,323,483,427,280,490,452
YPL134C,523,838,780,566,1048,1391,663,855,97,202,162,150,617,544,250,483
YPL135W,4858,6845,7475,3888,6287,7695,4994,3882,4441,3107,3874,7928,6092,3736,4828,3677
YPL137C,4353,6801,7469,3386,4288,5298,5656,3481,3823,3019,3380,5050,3078,2122,3448,2954
YPL138C,1100,1238,1430,817,795,857,846,663,528,453,411,615,527,327,471,462
YPL139C,1392,1626,2205,1115,1707,1818,1753,1218,1644,1369,1372,2141,2700,1340,1867,1507
YPL140C,1250,1702,1837,1167,1416,1797,1078,811,496,461,458,834,732,400,574,514
YPL141C,1303,1708,2226,1203,1276,1739,1192,823,932,860,744,1092,858,523,1065,947
YPL143W,42218,56225,43699,38078,14033,16580,24978,17975,46498,49586,36841,44915,20125,14909,33020,27583
YPL144W,914,1107,1045,779,554,728,1021,748,620,660,512,768,446,286,722,615
YPL145C,6841,8310,8125,6560,4724,6416,6177,4506,8882,8418,6820,10902,8010,4475,9836,8082
YPL146C,1615,1688,2212,1475,123,200,144,141,2893,3355,1858,2658,562,567,935,1072
YPL147W,439,601,540,435,1484,1489,493,489,78,111,102,88,711,407,127,187
YPL148C,373,486,455,286,430,579,452,341,39,39,39,55,72,46,63,65
YPL149W,2118,2519,2394,1611,1579,2164,1413,1249,171,166,149,234,210,170,174,213
YPL150W,1900,2553,2827,1503,3064,2878,1890,1222,670,584,556,920,1055,571,938,872
YPL151C,2067,2512,3000,1481,2034,2050,2070,1403,622,494,552,1047,810,412,586,473
YPL152W,952,1164,1424,744,1340,1584,1285,886,795,602,670,1038,1917,1136,995,809
YPL152W-A,11,23,16,12,14,18,24,11,3,4,9,5,5,11,9,13
YPL153C,986,1347,1402,924,893,1460,1171,955,745,729,549,756,715,603,951,968
YPL154C,15365,19428,24248,10394,62685,55943,28997,20173,17425,13264,15977,25408,72552,38288,31842,25617
YPL155C,1629,2236,2618,1353,1442,1765,1922,1363,923,877,829,1462,1018,624,1151,1052
YPL156C,672,855,676,599,576,811,662,537,399,364,314,404,459,266,517,449
YPL157W,1985,2354,2130,1552,736,986,795,598,797,692,659,1017,403,337,389,341
YPL158C,2766,3450,4285,1953,2259,2636,2316,1636,2341,2093,1777,2426,2976,1844,2616,2492
YPL159C,862,1166,1266,673,1024,1178,1362,948,700,705,561,982,1476,761,1065,956
YPL160W,21462,28553,27949,19841,7521,9602,13235,8640,55387,51843,48647,65233,37574,22230,48180,39314
YPL161C,1805,2333,2625,1356,1323,1623,1620,1047,903,679,894,1526,878,570,1111,865
YPL162C,1229,1604,1515,1005,713,772,930,765,529,500,546,815,390,245,504,469
YPL163C,6316,8145,9194,4547,2441,3926,6362,5204,6053,5364,4575,9652,2710,2633,7231,6336
YPL164C,1029,1085,1510,708,1542,1754,1123,894,204,153,177,323,329,279,273,262
YPL165C,8,8,3,7,0,0,1,2,0,4,4,2,0,0,1,2
YPL166W,240,312,348,232,881,962,691,565,240,211,180,280,1094,519,606,533
YPL167C,1198,1555,1899,955,1745,1548,1265,741,78,72,57,135,109,66,114,94
YPL168W,910,968,1040,682,1272,1563,612,399,316,290,244,430,660,399,446,366
YPL169C,4936,6584,7651,3538,4296,3801,4366,2951,5452,3831,4122,7910,5058,2348,4720,3027
YPL170W,1477,1866,2239,1252,2559,2838,2129,1726,1497,1354,1247,2252,2942,1897,2177,2022
YPL171C,246,372,294,214,49186,47556,254,241,107,131,109,231,55962,32293,216,231
YPL172C,1278,1636,1606,968,1575,2024,1203,918,425,496,438,659,746,488,608,657
YPL173W,1091,1267,1492,850,1772,1602,1256,908,1446,1183,1053,1950,4076,2071,1880,1593
YPL174C,896,1126,1530,675,759,680,472,363,166,124,148,217,192,99,228,180
YPL175W,1668,2089,2531,1229,1072,1300,1148,968,563,474,502,880,455,272,485,365
YPL176C,3623,4695,5829,2665,3532,3713,3759,2630,2223,1716,1865,3636,2230,1235,2109,1720
YPL177C,3236,4173,3470,2596,1992,2336,4556,3156,2279,2344,1975,2496,2098,1045,3749,3040
YPL178W,3715,4472,3812,3184,2966,3715,2916,2624,2308,2523,2048,2291,2696,2020,2178,2500
YPL179W,3633,3941,4298,2954,4108,4895,3858,2560,1696,1408,1203,1992,3074,1661,1435,986
YPL180W,1910,2557,2713,1524,1681,1667,2300,1798,1481,1327,1064,1512,1601,1085,1468,1543
YPL181W,2050,2409,2856,1577,2062,1986,1439,1164,1887,1580,1334,2326,2534,1315,1960,1639
YPL183C,5966,7172,7117,4538,1014,1317,1326,754,4124,3889,4102,5949,915,720,1468,1025
YPL183W-A,872,1197,1186,590,1490,1564,1101,900,964,678,765,1464,2188,1087,1107,898
YPL184C,3914,4784,4869,3347,4017,5016,3989,3152,4346,4608,3575,4488,4319,3575,4099,4663
YPL186C,202,171,273,125,3829,2426,329,222,37,36,46,109,5748,1854,266,166
YPL187W,15,13,27,2,13,7,10,5,2,2,2,4,6,1,4,5
YPL188W,1948,2558,3002,1364,2061,1897,1559,957,1854,1614,1669,2978,2600,1221,1502,1137
YPL189C-A,302,507,559,216,394,392,211,147,267,227,278,429,563,291,384,282
YPL189W,97,163,139,151,102,176,96,80,27,38,26,31,53,42,27,33
YPL190C,3296,5094,5509,2786,5083,6119,4328,2954,7389,6317,4723,8678,12306,8417,6388,6498
YPL191C,473,603,683,443,1053,976,508,415,334,292,332,559,974,561,605,662
YPL192C,17,4,14,4,7,10,11,11,12,1,5,11,13,9,21,6
YPL193W,1014,964,1350,891,566,555,250,202,663,649,442,742,534,323,413,388
YPL194W,565,715,646,427,598,701,508,323,313,306,260,346,411,322,394,364
YPL195W,3846,4478,4607,3794,4425,4429,2804,1972,2992,3364,2412,3162,4505,2894,2903,3303
YPL196W,1439,1735,2282,822,3687,2780,2381,1410,985,588,741,1616,3454,1300,1762,1023
YPL198W,1919,3040,1886,2415,693,1224,1111,1001,2338,3185,2292,1936,991,830,1919,1901
YPL199C,1892,2145,1948,2076,775,1142,1373,1613,2067,3141,1373,1423,1196,1164,1513,2459
YPL200W,0,3,2,1,1,4,0,2,0,0,0,0,0,0,0,0
YPL201C,62,58,67,27,44,61,12,12,2,2,5,6,23,21,1,8
YPL202C,1694,2186,2207,1484,1770,1879,853,738,1156,1091,1039,1489,1564,798,1029,968
YPL203W,1094,1557,1580,1193,3634,4122,3259,2848,1013,998,781,1200,4166,2560,2621,2743
YPL204W,4065,5236,6612,3142,4575,4762,3753,2645,3692,3017,2932,5253,5021,2573,4158,2961
YPL206C,3061,3772,4232,2367,3961,3672,4671,3671,2779,2061,2427,3943,4830,2402,4078,3628
YPL207W,5345,6489,6466,4658,992,1704,1751,1303,2665,3070,2247,3293,522,636,1384,1355
YPL208W,2973,4039,4001,2540,2404,3046,3532,3144,1307,1145,1367,2080,1313,891,1517,1418
YPL209C,468,529,646,367,311,367,275,222,366,335,272,462,367,269,480,465
YPL210C,5252,6286,6737,4640,4295,5013,2104,1558,4689,5367,4343,5387,4589,3137,4007,4323
YPL211W,5843,6446,6375,4439,329,496,1445,831,5551,4484,4369,6735,279,296,2016,987
YPL212C,4239,5306,5121,3652,846,1444,855,574,4075,4384,3335,4093,1058,971,1496,1230
YPL213W,990,1094,1286,712,755,791,1473,1102,790,576,540,1084,824,425,964,903
YPL214C,2393,3241,3368,1696,3272,3164,3262,2292,636,405,567,1038,1274,614,1019,740
YPL215W,2080,2499,2775,1544,3187,2938,2905,2123,1571,1233,1285,2109,4525,1935,2499,1948
YPL216W,972,1216,1262,736,1091,1047,705,444,248,196,228,326,362,211,305,253
YPL217C,5294,6205,7248,4360,728,940,881,496,8321,7232,6336,10750,744,685,2864,1738
YPL218W,11225,13523,12026,9888,9993,11519,10524,8907,10197,9233,9609,13466,11522,7916,11160,9821
YPL219W,757,1002,1142,555,1373,1387,1370,883,554,488,450,806,1376,768,884,868
YPL220W,5035,6266,4812,4139,1298,1766,3916,3373,1779,1696,2079,2375,999,570,2463,1763
YPL221W,4672,5964,6460,3812,5700,6355,6151,4917,2027,1981,1808,2662,2520,1767,2773,2688
YPL222W,557,990,1156,609,3397,3439,1343,1378,272,279,311,438,1333,897,362,438
YPL223C,53,72,138,35,526,388,122,86,31,25,32,123,609,208,85,73
YPL224C,1690,2145,2210,1429,3208,3790,2761,2400,803,781,742,1192,1955,1138,1215,1078
YPL225W,5676,6189,6481,5021,6789,7102,4579,3475,7648,6210,4947,8720,12489,6861,8087,6461
YPL226W,15454,19140,19569,12981,3689,4731,5444,3194,32767,26046,28128,42054,10274,6132,19071,10900
YPL227C,3179,3695,3561,2814,1754,2266,2135,1695,1311,1385,1188,1731,1051,730,1347,1346
YPL228W,1890,2113,2515,1398,2354,2289,1525,977,2557,2201,1563,2792,4340,2389,3178,2708
YPL229W,424,610,721,318,460,525,568,439,393,384,310,509,656,351,559,504
YPL230W,200,308,473,132,5397,4989,643,405,87,81,86,229,6222,2295,463,317
YPL231W,33737,50372,50897,28825,12530,17800,42937,33236,82370,81513,79613,107229,57135,39701,87233,87599
YPL232W,2918,3801,3791,2421,2677,3191,3337,2773,2896,2625,2200,3451,5147,3000,3698,3197
YPL233W,539,790,809,525,334,445,590,566,334,336,289,495,273,226,403,392
YPL234C,7428,8931,9492,6378,5926,5994,7818,6065,6484,5572,5199,7910,6387,4048,6795,5750
YPL235W,5355,6176,5948,4651,4392,4563,3501,2558,5649,5827,4277,6279,5940,3664,4786,4335
YPL236C,953,1078,1243,719,1423,1553,1377,896,255,246,267,329,537,370,469,496
YPL237W,13559,16144,15873,13462,5979,7088,8529,6400,15186,14737,11561,17127,8020,5428,10265,8871
YPL239W,3153,3788,4052,2498,1241,1074,868,526,3413,2878,2741,4409,755,470,1731,1244
YPL240C,15870,17142,24342,11870,106169,75098,25316,13687,38426,22893,25927,58259,355433,175552,61991,37160
YPL241C,1004,1173,1034,833,187,478,895,895,584,522,556,727,177,198,690,619
YPL242C,3206,4426,5712,2681,2766,3077,2951,1664,2334,1800,2101,3729,2340,1395,2457,2245
YPL243W,7409,8465,8536,6255,6843,7283,4304,2556,5149,4871,4605,6536,5790,3421,4277,3573
YPL244C,3368,3871,3925,2717,2873,3425,2582,1784,720,664,666,1062,785,595,622,466
YPL245W,3481,4260,4675,2143,1127,1139,1346,723,1797,1167,1644,2667,486,264,884,463
YPL246C,4216,5622,5472,3658,2192,3202,3049,2489,2364,2331,2256,3549,1697,1149,2035,1801
YPL247C,994,1243,1731,818,5380,4607,3111,1860,582,532,465,911,4910,2072,1636,1060
YPL248C,138,252,166,165,173,362,197,280,33,49,41,47,95,83,52,95
YPL249C,862,1224,1554,839,1488,1364,1696,1342,1924,1912,1411,2547,4247,2652,2568,3035
YPL249C-A,30442,41426,36503,30592,8736,11805,24284,21246,28712,32415,23034,30848,11751,9594,21995,20967
YPL250C,1850,3360,2964,1487,3126,2952,2590,1436,1237,847,1496,2352,2957,1465,1651,918
YPL252C,1723,2331,2165,1679,752,1079,1222,1104,1689,1697,1410,2112,994,766,1211,988
YPL253C,949,1081,1313,792,593,676,619,495,633,599,482,746,596,404,739,720
YPL254W,2315,2796,2663,1876,1990,2221,1708,1136,1254,1152,1035,1449,1257,747,1078,975
YPL255W,1211,1411,1515,998,823,1073,872,610,334,330,275,421,283,260,390,337
YPL256C,4871,7210,8557,4168,1996,4121,4540,4177,2691,2872,2498,3943,1239,1400,2579,2868
YPL257W,186,274,274,171,349,446,247,179,159,131,131,204,337,200,193,183
YPL258C,646,891,816,569,614,687,504,400,11,9,16,25,77,37,35,35
YPL259C,2241,2575,3259,1677,2116,2267,2452,1592,1510,1256,1143,1690,2066,1024,1584,1290
YPL260W,3426,3961,5334,2395,6275,5227,3124,1811,5189,3966,3870,6917,12792,6105,7788,6136
YPL262W,6347,8409,8545,6018,7106,7687,7969,7738,8201,7876,7225,10651,11783,7318,9503,8768
YPL263C,5491,7138,6658,5009,983,1319,1541,788,5181,5123,4618,6142,1226,938,2804,2219
YPL264C,227,440,349,223,628,926,315,268,95,105,118,167,371,311,118,141
YPL265W,6552,7709,6530,6701,20846,26803,21559,20147,8270,8921,6382,7848,30214,23939,39941,47267
YPL266W,4293,4925,5721,3388,400,638,1451,772,4265,3775,3178,4874,468,369,1865,1176
YPL267W,1236,1542,1865,779,328,692,1143,912,929,686,781,1344,396,400,1171,1004
YPL268W,1584,2031,1946,1425,1481,1795,1076,891,292,262,248,375,402,263,283,329
YPL269W,949,1287,1375,796,734,955,1237,853,129,152,150,185,188,117,200,192
YPL270W,2968,3849,4051,2391,3492,3789,3966,3171,1445,1306,1317,2090,1952,1312,1730,1546
YPL271W,1693,2377,2564,1334,1955,2291,2345,1972,2340,1873,2445,4146,4192,2102,3201,2800
YPL272C,404,491,643,282,357,353,445,243,3,8,6,10,6,5,19,64
YPL273W,8839,13389,11312,7551,2641,2774,5193,3032,6467,5059,6925,9151,2915,1500,5552,3661
YPL274W,4516,6535,5744,5402,4410,5364,3843,4440,3843,4426,3288,4112,4134,3006,3187,3996
YPL277C,48,66,82,46,115,252,87,83,11,12,11,18,38,52,15,36
YPL278C,1,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0
YPL279C,71,55,94,57,55,61,67,35,10,9,13,23,15,6,21,9
YPR001W,172,221,217,131,594,804,203,237,39,39,48,62,272,242,95,105
YPR002W,276,537,502,292,1541,2459,837,910,152,138,222,330,1170,1087,719,976
YPR003C,1107,1574,1746,944,1965,2255,1467,896,671,606,651,1105,1752,935,1136,886
YPR004C,4175,5465,5818,3694,3588,4504,4834,4307,3591,3255,3206,5163,4591,3073,4189,3988
YPR005C,244,309,422,262,486,799,464,417,66,60,46,100,482,442,150,221
YPR006C,563,816,920,567,1090,1406,750,792,377,427,408,644,1114,751,599,698
YPR007C,59,59,94,54,151,260,92,81,2,5,3,9,24,25,13,16
YPR008W,1624,2141,2450,1504,3838,3358,1778,1200,1251,1340,946,1541,3520,1677,1474,1228
YPR009W,678,968,637,970,1046,1939,557,562,194,340,206,187,454,527,231,309
YPR010C,17597,23375,23433,14614,559,1068,3664,1710,26455,24524,21575,31284,1343,1006,10619,6599
YPR010C-A,771,889,1243,516,1261,971,588,485,766,531,714,1134,1609,760,970,840
YPR011C,1103,1534,1494,959,1109,1554,1334,1231,320,299,348,499,499,295,398,398
YPR013C,569,960,1197,422,691,752,784,593,74,195,68,74,384,281,376,494
YPR015C,41,85,59,38,105,210,62,69,40,38,37,55,151,110,59,74
YPR016C,6522,8988,9887,5515,2083,2704,4058,2947,10059,7758,8985,15052,3802,2272,5755,3492
YPR017C,915,1145,1125,824,459,642,844,800,597,576,431,725,378,299,558,561
YPR018W,1075,1399,1744,821,374,451,597,581,851,1019,641,1070,582,549,870,1027
YPR019W,3127,4373,4341,2695,3045,3747,3440,2764,3283,2900,2740,4266,3692,2421,3116,2995
YPR020W,1044,1206,1532,759,864,721,752,476,1527,1051,1107,2261,1478,806,1593,1304
YPR021C,1757,2142,2218,1554,2539,2884,1519,1236,523,538,512,651,813,430,780,877
YPR022C,2883,3616,4046,1965,1674,1776,2194,1532,1586,1473,1365,2048,1164,676,1267,1123
YPR023C,2816,3238,3780,2367,3845,3917,3745,3015,2314,2012,1576,2442,3446,1981,2229,1880
YPR024W,8608,11503,11610,6726,17045,18969,8786,6605,5664,4659,4809,7675,11989,7848,6415,5391
YPR025C,1377,1557,1859,1038,2059,1951,735,523,1163,866,769,1380,1606,777,1172,969
YPR026W,1090,1469,1735,873,6145,6817,2574,1920,343,315,320,671,3997,2323,1039,1011
YPR027C,13,23,18,23,9,15,13,15,9,6,5,6,5,5,13,16
YPR028W,10538,12762,13617,9242,14674,15993,12682,10035,13047,11289,10340,15207,25655,14728,14612,12621
YPR029C,4862,5993,6821,3884,6190,5920,4706,3339,3461,2976,3258,5095,5620,2764,4340,3472
YPR030W,289,491,568,217,879,952,559,392,101,58,75,164,1021,407,187,143
YPR031W,1708,1992,2266,1220,808,1027,804,612,543,473,518,771,300,208,385,343
YPR032W,1652,2366,2654,1454,1710,1995,2261,1562,1705,1874,1577,2293,2236,1534,1945,2011
YPR033C,13631,16942,17235,12089,5295,6175,9915,8338,20246,17639,17342,27242,10699,6329,16709,12844
YPR034W,3208,4386,5491,2367,2639,2990,4033,2692,2781,2089,2378,4189,3162,1645,3008,2001
YPR035W,13401,16783,15234,11309,5965,7460,64991,49354,23904,22515,19178,23685,12523,8585,178980,162676
YPR036W,15924,21828,21391,14305,17143,19268,16660,16851,17601,17048,17387,24710,22889,15027,17738,16386
YPR036W-A,6202,9655,8473,6071,13239,18275,14449,10755,6362,4770,6555,10054,17213,11672,16736,12927
YPR037C,1463,1866,2069,1235,1128,1314,1566,1282,717,632,645,995,643,490,784,763
YPR040W,1060,1415,1597,767,942,875,1163,848,966,856,840,1569,1258,618,1215,1069
YPR041W,15687,18770,19617,12495,10727,11368,8390,5618,20632,17650,15969,24990,15881,9781,13970,8918
